filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
core/agent-forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,579,15,30,[579],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,586,15,30,[586],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1041,55,76,[1041],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1042,59,84,[1042],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1043,64,85,[1043],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1044,67,94,[1044],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1048,15,30,[1048],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1069,26,48,[1069],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\archive\legacy\adas_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1070,28,50,[1070],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\archive\legacy\bitnet_compression_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),343,26,84,[343],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\bitnet_compression_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),348,26,86,[348],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\bitnet_compression_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),352,22,77,[352],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\bitnet_compression_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),356,22,82,[356],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\bitnet_compression_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),496,20,91,[496],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\bitnet_compression_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),501,16,9,"[501, 502, 503]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\evomerge_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,288,33,67,[288],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\archive\legacy\evomerge_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),393,37,69,[393],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\evomerge_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),397,33,62,[397],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\evomerge_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),401,37,62,[401],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\evomerge_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),405,31,66,[405],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\evomerge_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,580,21,85,[580],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\archive\legacy\evomerge_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),729,28,104,[729],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\evomerge_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),732,28,101,[732],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\evomerge_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),837,21,9,"[837, 838, 839, 840, 841, 842]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\evomerge_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),897,28,21,"[897, 898, 899, 900, 901, 902, 903]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\evomerge_legacy.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,943,37,101,[943],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent-forge\archive\legacy\evomerge_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),1055,28,21,"[1055, 1056, 1057, 1058, 1059]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\evomerge_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),1131,35,90,[1131],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\evomerge_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1134,31,70,[1134],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\archive\legacy\evomerge_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1138,32,63,[1138],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\archive\legacy\evomerge_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1139,35,59,[1139],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\archive\legacy\evomerge_legacy.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1197,48,71,[1197],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\archive\legacy\evomerge_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),1202,32,86,[1202],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\forge_training_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),592,26,89,[592],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\forge_training_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),880,20,91,[880],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\forge_training_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),885,16,9,"[885, 886, 887, 888, 889]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\quietstar_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),908,22,65,[908],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\quietstar_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),978,24,101,[978],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\quietstar_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),983,20,13,"[983, 984, 985]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\quietstar_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),1033,29,13,"[1033, 1034, 1035]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\tool_persona_baking_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),914,20,91,[914],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\archive\legacy\tool_persona_baking_legacy.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),919,16,9,"[919, 920, 921, 922, 923]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\benchmarks\benchmark_compression.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,19,0,27,[19],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\core\unified_pipeline.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,481,21,48,[481],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
core/agent-forge\data\cogment\augmentations.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,149,28,86,[149],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,44,17,38,[44],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,45,17,40,[45],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,55,16,39,[55],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,86,27,82,[86],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,90,24,47,[90],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,91,23,43,[91],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,97,24,44,[97],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,98,24,45,[98],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,104,23,43,[104],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,104,45,65,[104],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,142,25,55,[142],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,150,23,50,[150],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,150,52,79,[150],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,161,54,69,[161],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,198,25,45,[198],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,199,26,72,[199],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,202,28,48,[202],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,205,43,64,[205],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_0_sanity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,209,27,84,[209],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_1_arc.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),204,22,86,[204],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\data\cogment\stage_2_puzzles.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,124,24,62,[124],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_2_puzzles.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,268,28,58,[268],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_2_puzzles.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,442,20,56,[442],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_2_puzzles.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,478,23,43,[478],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_2_puzzles.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,481,20,50,[481],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_2_puzzles.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,484,19,39,[484],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_2_puzzles.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,488,15,30,[488],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_2_puzzles.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,493,32,52,[493],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_3_reasoning.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),73,22,75,[73],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\data\cogment\stage_3_reasoning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,156,27,102,[156],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_3_reasoning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,159,23,46,[159],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_3_reasoning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,159,48,71,[159],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_3_reasoning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,165,23,44,[165],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_3_reasoning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,165,46,67,[165],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_3_reasoning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,171,24,49,[171],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_3_reasoning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,172,26,61,[172],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_3_reasoning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,178,24,46,[178],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
